a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.45789615441604,0.0708592145940779,0.621540654973695,0.518896428567442,0.109639554445733,0.10134128518573,8.74092137224315,0.0127742544967721,0.0526373686646387,0.197081989354357,0.211093973587564,0.0131292698731949,0.0110120224559297,0.0132206484375763,0.162245049699933,0.113444328438373,0.135262038503884,0.0173603337365526,0.0147028293334907,0.015245282566764,0.000116938028290694,0.000282226538162728,0.00371115408870026,0.295121480959781,0.196206942518764,500f5569b8a6ce549cb7c64c82a0d8e0
0.453889787340165,0.0668649732713719,0.606478846937237,0.511958240384876,0.113708003544459,0.101558418023764,8.78130777582828,0.0133663731142657,0.0516203017663574,0.19844250766778,0.211980132931535,0.013324573991233,0.0109037523223083,0.0132423463195905,0.162762364096675,0.112321678289382,0.134809905893401,0.0161537114800292,0.0133787045142315,0.0146165470515357,0.000113158167815155,0.000279330582107063,0.00310388934914933,0.296562472962531,0.189517332913217,6a2b16b7c7510a65644618c4234ddf9e
0.443121495485717,0.0679209781209995,0.620794661928414,0.522372337498955,0.110762082109226,0.10102790479983,8.63275588772985,0.013510008051728,0.0512581494132613,0.197108109488836,0.211392474331138,0.013584264057424,0.0107126767635894,0.0131738684732854,0.162170447372223,0.108349586425828,0.132095276587323,0.016367143295062,0.0135504045753902,0.0151554365564443,0.000112483008503835,0.000284354351439011,0.0032849930407656,0.29599114777917,0.204500289076574,a6f37d5b45a9de342094bec768781fdf
0.460273134392583,0.0622612753914918,0.626283281182732,0.518734083518775,0.103306473930533,0.100260025831289,8.94456433939071,0.013228712685609,0.0497669040812502,0.195605332458618,0.20302827788683,0.0132786545821467,0.0104816621076195,0.0130774190371523,0.158732265665345,0.107316412281989,0.134075056641594,0.0178501643399845,0.0151236450626941,0.0169941257187281,0.000110487085763263,0.000282962649846203,0.00225340029157082,0.300095110338656,0.216181479237759,d098985bddfeeb5799999fea2137ca60
0.476168314571562,0.0610063183412712,0.636260970332219,0.531172918020495,0.106130432781496,0.100314130139689,8.20535970042657,0.0129031399006448,0.0512916082420292,0.187275232037189,0.189939381850582,0.0137167122439441,0.0103755677718375,0.0132198369813587,0.153948492359673,0.100663759726346,0.134657441605025,0.0201682006140846,0.0176738237390146,0.0192524927449734,0.000104363285657571,0.000281289331603395,0.00201938273296714,0.311423645310287,0.174442879862439,1627b0549b0627bd23fa13d7e211944a
0.465597915787751,0.0664787245985492,0.620812160324679,0.52080975755797,0.104797222727382,0.100326148664314,8.28785915492718,0.0137732398351674,0.0493151063356459,0.193295967591724,0.199338144169846,0.0138467972727515,0.0102978066111298,0.0133954826243821,0.153958549225418,0.0969247165133795,0.126800406861083,0.0197993746245607,0.0175488455946938,0.0198481675996916,0.000114020784574747,0.0002832415026485,0.0032285676796656,0.315925159356491,0.210805129393328,dd3b4630ec14e2fd612ac1f6f16faff8
0.474378223417194,0.0624684104115241,0.598518174895404,0.493318250319337,0.102104384577805,0.100262274630632,8.12397164326975,0.0142997880260126,0.0497933284693009,0.192465866738105,0.203357872089861,0.0140005650739657,0.0104419583249809,0.013332291675941,0.153192403990528,0.0983967890018282,0.134277040359817,0.0214134562282262,0.0187321884924113,0.0212346558513296,0.000111149236237561,0.000292742384780762,0.00394140708699042,0.316270147550812,0.19020510848703,8764dc31e8b081c0599f2567e3a8daab
0.464227748396771,0.0607319392532292,0.603238149667026,0.501435048960855,0.103900339251588,0.100452465033376,7.94528478580795,0.0141478142778996,0.0486129758682801,0.19409113916695,0.207019375804759,0.0137134636620831,0.0101876055070087,0.0132854147642158,0.156159690130758,0.102038462741351,0.135017790040823,0.0212901493345616,0.0184150676301709,0.0211341300919576,0.000109569484226883,0.000287396720497551,0.00380144438870945,0.315615762107787,0.178556882883638,d3ce069c40cdbb93d20f55b8acb5b319
0.46630201518867,0.0562621489899739,0.605000271852019,0.494299357458463,0.100272333343504,0.100038357589651,7.89813890457374,0.0141811685217488,0.0477990173831506,0.194458333465166,0.212114641381285,0.0137469819488745,0.0103321489061302,0.0134501013588662,0.156506984766378,0.101504325479884,0.135244295953257,0.0210664091662975,0.0182441472985059,0.0208323600715118,0.000107877168392571,0.000292749864540632,0.002845178755515,0.312249754118637,0.169111725414069,6bb114e9c46250242763bb95fb6c97f5
0.460501681873722,0.0542920799752369,0.604751842725994,0.505477534502668,0.101795517058508,0.100224552170845,8.20742766780815,0.0138009595522483,0.0486795895452594,0.19552949537737,0.211001515804334,0.0140949215159564,0.0104424948375843,0.0133985737775859,0.155632488121888,0.103794378219239,0.137392356177104,0.0197062436843914,0.016796889783868,0.019354506480857,0.000107902283280774,0.000286218641653585,0.00329882608328082,0.308699564868048,0.178818815538605,e9dee5e205198e7c862e816e3f3fba5e
0.456283429584937,0.0521656131787975,0.601900244859065,0.508679157045353,0.10730302979246,0.101170226946934,8.58806616718724,0.0132468201790454,0.0499998933286992,0.194062151376605,0.209064751046142,0.0142617008394499,0.0101791029956818,0.0132773206297865,0.155521021861368,0.103751613996652,0.136203867555345,0.019193677441,0.0164245452481756,0.0193131191803556,0.000108996355934382,0.000284080623812525,0.00212629631334375,0.309455049714583,0.17396812673522,cbe6812f69709b177c0e74818e679d53
0.441825565038695,0.053965880194563,0.621896505497389,0.509658629852592,0.10692138878763,0.101285324602206,8.4022207460447,0.0137889332943925,0.0476291707630185,0.189812698896945,0.219818803609186,0.0145387843155165,0.00995455998138335,0.0134391678240056,0.162904199331241,0.0981789804425434,0.130493933226538,0.0187589345832249,0.0156786893628581,0.0192445623799739,0.000117295569395549,0.000272201132766476,0.00176395054926313,0.318187758185672,0.172861479924227,2c54e259555e9e522923c40325d5c858
0.440415983327427,0.0534693576414768,0.635377710786817,0.52284957891137,0.113709995431152,0.102174849257511,8.21716038167141,0.01353103608368,0.0490246401366266,0.192643844878195,0.21564695853525,0.0144103139167076,0.00968357045391599,0.0134741100994059,0.165121992521113,0.0992792064933783,0.132459493355991,0.0175741561346078,0.0146892951713064,0.0189411515968062,0.000119485967300104,0.000271540801297523,0.00255911984106279,0.320757179865395,0.18435233920699,3f32e70699fcf5291c42c0cb19f34f58
0.43848841149206,0.0553923295312681,0.614208458919445,0.492977774926625,0.111486468400224,0.101907118878007,8.46362053171545,0.0138983415511848,0.0484560199410852,0.192510452523528,0.208602301393586,0.0143060715348983,0.00974989487046209,0.0134759264552438,0.165800760512654,0.097180358936426,0.130900948975426,0.0179930486614855,0.0147688957448198,0.018929201112317,0.00011240945828084,0.000265457047420862,0.00218661133499202,0.315515609706844,0.182534992792932,83a9a5302cbbc6d969360c9d9c234894
0.435765358292517,0.0533544711934763,0.608039020836078,0.488016797704879,0.113971091715732,0.101790226297413,8.23982702280408,0.0137877653552365,0.048609040676886,0.193315892685575,0.217868601178624,0.0141488522187905,0.0101566135074629,0.0137397127967562,0.164992200864768,0.0969322276437777,0.127737066078505,0.018545197139058,0.0153280612367937,0.0191279743954137,0.000111742025440451,0.000262204165629085,0.00218720059385996,0.321802850970112,0.173325654209054,208011c1a3f7fa14b31013ecc792c6e5
0.441038671123811,0.0487594474014005,0.607577771974676,0.465624786007718,0.113484358558254,0.1020322246335,8.28388709214917,0.0136746865169205,0.0484424444424022,0.196362670037941,0.22558301249702,0.0139120887432179,0.00987231062684309,0.0136375566565741,0.170250770781014,0.104688391959048,0.129208174251102,0.0175632460863363,0.0133921150329626,0.0180358907697315,0.000118416868475386,0.000264073973297633,0.00129817338565681,0.32901447335329,0.17431681183249,c1fbb20e46e598e4d166de75138b8b22
0.452557620298256,0.0469854035774657,0.625417149164601,0.475278379492524,0.114335943360639,0.101778595456143,8.17255081926187,0.0132957513696218,0.0475003544225401,0.196909279479979,0.23052886283974,0.0134651990641906,0.00976930625029505,0.0136278692557171,0.169691400717291,0.0994036238688655,0.12219137404693,0.0184435361749628,0.0143531067803169,0.0179808734889542,0.000123123264908127,0.000269027236451392,0.00174099680823612,0.321560065337682,0.172981687690113,681e595823bdda4d7217ab5c4a2a7cda
0.461788986635468,0.0490383729641431,0.612749892013788,0.467127263026774,0.109051105424599,0.100928433090033,8.45809658975357,0.0128775293184993,0.0467341748369211,0.195967131321222,0.223853820654776,0.013449765833153,0.00946982548784037,0.0136063285441664,0.167495108367076,0.10546068953267,0.125944529990663,0.0173051938571156,0.0133510014820877,0.0169257133313553,0.000120866890840998,0.000272534715810896,0.000949695979428321,0.323981870277193,0.178763722586081,65a2244fe74ad83c43687c99570dd843
0.446834574280332,0.0484129902175805,0.620164418754015,0.461145512365304,0.10771243843392,0.100649444190693,8.54924898506883,0.0130467796171447,0.0462355643806807,0.197904167184375,0.22479444128778,0.0132328259633468,0.0097884537147856,0.0136226303809919,0.167741815784663,0.105653848225919,0.126363704067307,0.0171583543317571,0.0129234439357782,0.0171329444828765,0.000111859720294117,0.000279557122768226,0.000297337108014711,0.327656485324784,0.187518104779896,b4da7c3a179529e6230f604713e3df42
0.447744698964392,0.0538917170769269,0.604343295837621,0.460609837893357,0.1035253184075,0.100129035792528,8.40119040816647,0.0129078177389979,0.0479094351794551,0.198908979249571,0.228996800800934,0.0131519535234145,0.00971599275651531,0.0139006409540595,0.167010840353031,0.103945098898926,0.123439345848319,0.0173521155007543,0.0124277820926175,0.0170178605639168,0.000107694326472948,0.00027225223395424,0.000513942721245813,0.32589743467641,0.183548943611819,087d4ea5dd3b57ef30d1540e8ef149c7
0.443219208225608,0.053711726380297,0.605618293793916,0.459878536799579,0.109035280324606,0.100265093909808,8.28543567187133,0.0130628013896998,0.0479900923675086,0.196321809954497,0.234153221982445,0.0129526421721414,0.00973696200605179,0.0137917543365278,0.166379366582092,0.105556753730029,0.123237484097686,0.017092618936411,0.0125887976350124,0.0179602020725379,0.000113559576430096,0.000274009406598158,0.00114788483149727,0.329426525500778,0.181313734158788,17c6c75d7864afe40be87ebb8ac144d6
0.433505277574731,0.0561219557333881,0.60693229838078,0.472852593410972,0.114503661474573,0.100116144537274,8.32620374869151,0.0136551881416611,0.0481262841056539,0.198383055160467,0.233633683519007,0.0130564407645095,0.0098510764526051,0.0138558524030254,0.167192896730564,0.10849061546324,0.126519298514809,0.0160802290194153,0.0107747202825076,0.0165129505258595,0.000120241501554271,0.000276926787470133,0.00136624961105907,0.325977333432212,0.179216448912935,fda7a91c9fc089f62e3ae721ade89637
0.449549125709171,0.0608578675343407,0.612948452109378,0.468957119889067,0.123747011802308,0.100939310136931,8.92957078295834,0.0139264556782595,0.0500990299531042,0.190249842319417,0.224137297016309,0.0128139126136693,0.00999947801990206,0.0137527137872778,0.166636809417943,0.108635525915824,0.126871838922549,0.0185332850897369,0.0118018003467717,0.0163384371196341,0.000116228024301304,0.00027714462947562,0.000724745462678852,0.331308312483944,0.179033723480806,fb5f2bbbaab2eab50906d7bb913a23a0
0.437529588191181,0.0610715749407282,0.625568411908994,0.487514255058462,0.119147971645868,0.101113808468701,8.84766184968007,0.0146096357400989,0.0482721262156949,0.185486320304357,0.212489335641024,0.0125112055671303,0.0102580831616861,0.0138402298346694,0.165940938153276,0.105770966867384,0.12295667825142,0.0181506282636046,0.0111354320212504,0.015976671655498,0.000115230458840853,0.000275662103436746,0.00124341992281775,0.330375964702953,0.180002736108987,17939af21d535854e1de11d51ee86660
0.435570831920566,0.0602455508003841,0.629344814565076,0.507858592798634,0.117478128494914,0.101695477885127,8.44801361514458,0.0146138142075268,0.0467130466713481,0.184377930684581,0.214719125766275,0.0122800047570965,0.0101472307550014,0.0139051014644206,0.166855155348656,0.103138661130877,0.122584423639385,0.0178214263916547,0.0120129555572159,0.017223665003065,0.000111443903214665,0.000276821126622129,0.00208399374240624,0.331887230240904,0.178748590114028,deb355cbef9345082bf2a92803dcb63e
0.427887910241008,0.0629895473617169,0.657796717298133,0.521243424458909,0.109548756935421,0.101324502016393,8.61125748636318,0.0148010129223403,0.0465775784670978,0.188154072899161,0.212304908512418,0.0121624149982533,0.0102675090397332,0.0140302687053324,0.170016503497741,0.1031162070425,0.123614919685293,0.0177958002322297,0.0127194980087031,0.017288933403389,0.000114170241406116,0.000270298555989679,0.000357625432686296,0.330347372106078,0.209576038525738,6b101ac270a7ca1277ca7aa5f4529a7f
0.424951669118086,0.0628824872980869,0.683498967354446,0.538654894623256,0.110459037768486,0.1013382789907,8.26771785628648,0.0149075258390198,0.0475372046284074,0.187267725744721,0.218110464328471,0.0124083531591606,0.00982001130185877,0.0138225849154623,0.170541399115628,0.106967981584797,0.125731699959775,0.0177205488279274,0.0131875420897537,0.0169887190379826,0.000107551585853176,0.000264373918484641,0.000373674832614487,0.33452463530609,0.193773988208986,3775e421bad93670a4bf3e2b64b765a1
0.433055231421058,0.0657616021221307,0.683849169022075,0.533322986330024,0.107829999038099,0.100912239296646,8.00550493070991,0.015190166596635,0.0475283657936577,0.183923018477058,0.213989903582357,0.0121006851194587,0.010266762645409,0.0138697940288116,0.164083126530246,0.0988767198324008,0.117024833505209,0.0179563985809792,0.0144875373012988,0.0179017754955538,0.00010413628703033,0.000265611904134209,0.0024818653737688,0.331201532055447,0.2007287242841,fabff2de0541c4070d00677b049fd712
0.42842317015946,0.0625275757397432,0.698058137876288,0.541510799591483,0.103542405469149,0.100343500368988,7.85195441662408,0.0155128227831055,0.0475198778741848,0.181645978327808,0.210782737312055,0.0122127726586999,0.0101369362877536,0.0138560764111973,0.162751403990854,0.0969113473083545,0.115025741387284,0.0179150514690734,0.0148415390323434,0.0182995806717306,0.000102606065050351,0.000262666751849674,0.00184711365282859,0.331292158047621,0.205904264713375,132a6a19f6b31a69374e65706a1a8c09
0.410460239892503,0.0591984626451122,0.669324095986119,0.525375983359369,0.110907953009161,0.100877656623997,8.30274465385687,0.0151796627447771,0.048988146698848,0.185676462152448,0.212463607983644,0.0118732608424587,0.00991105262093235,0.0138266981994452,0.161549307429687,0.0955775710015272,0.119647119829671,0.0190691138629676,0.0161551625593084,0.0193399892297853,0.000106820129029232,0.000261789736880441,0.00179297896128318,0.333059578523161,0.214537646256236,2907cbd359fe57828a78c8e5c57623ca
0.402334073355474,0.0633973080631139,0.67558879055039,0.536755462108478,0.110843828708697,0.101134277529621,8.22843250569031,0.0155539696019108,0.0499636896017643,0.184107828358422,0.21104725601636,0.0121477529086779,0.00969131570579291,0.0136564159804503,0.163233103034414,0.0966492405493299,0.121051717644293,0.0192456119390782,0.0163019047978976,0.0191353346935948,0.000109395896214369,0.000259298317035098,0.00276283435701399,0.335717989726738,0.214532981181504,e3381e45d290d907e10eda1dcb670f39
0.438156036960848,0.0608090856727132,0.665032947664748,0.537697283529891,0.100505205707053,0.100042591589223,8.03626592225984,0.0152125020028616,0.0511805291887211,0.182866321455627,0.209094146972852,0.0115174821590282,0.00987282054325249,0.0139148284300444,0.166733270899359,0.0982316151338071,0.121525539781457,0.0195545732013111,0.0159940913554372,0.0181035707511388,0.00011001407159169,0.000271048466754724,0.00061276400358899,0.339274518803893,0.195362367574271,0bede392340ee1840039f03145f74166
0.421855151752377,0.0542576462264863,0.653384069876498,0.515043960970504,0.102631716035713,0.100305473985816,8.43558608168822,0.0154127208030468,0.0502615251472004,0.178538180104392,0.201308867190527,0.0116567544380373,0.00976060126773949,0.013806662947962,0.166254987708083,0.0970762549639187,0.119824203618341,0.0205510761844044,0.0163825839903641,0.0184737344392656,0.000102651558415234,0.000270842088764386,0.00183889799275837,0.338648443708318,0.19483276425685,86d2ee25d0520a82e5f6af3bd8a9340a
0.44750011569813,0.0580122270240305,0.659952762998061,0.512274853021092,0.103143503863323,0.100350321510489,8.36467656583445,0.0149280488488239,0.0507398843206366,0.180067978815915,0.198003175936192,0.01194234933362,0.00950599341925779,0.0138809094788235,0.170393748069923,0.100446880580597,0.123911362948703,0.0201976863493927,0.0156926705611197,0.0179964887491038,0.000121010973246484,0.000278130100180745,0.00133750759857294,0.330351364963661,0.180321431195172,3afb83c6147f704570fb52d7f178561f
0.443348171948146,0.0578061535280354,0.673843204609104,0.510546616694455,0.10256724739035,0.100346875669183,8.27432705271623,0.0146214466341865,0.0496867520960268,0.176829769541221,0.195916724037028,0.0121298742023826,0.00942338932645084,0.0138773227904946,0.168927193784863,0.100790529319767,0.124440039052694,0.0202805109157337,0.0163430250710241,0.0184771844723427,0.000125940394503146,0.000280595601151837,0.00118870340502217,0.326570125145909,0.176476843215826,fa5ebacd0156c25341f009ce639bd82d
0.451040738798438,0.0523021416048544,0.682347328451738,0.520031496033383,0.103177797185385,0.100469315178747,8.14255929564922,0.0155733406040804,0.050493672372343,0.175479919948499,0.191142041222666,0.0123442443510371,0.00935129732050703,0.0138506697764956,0.169122001111641,0.097696745587096,0.117755469642933,0.0187344229335193,0.0137410272261,0.0173313135041017,0.000123255942754476,0.000274134708626307,0.00123889629212007,0.322910411594523,0.166327679120448,d14a20f2474ec2e7c73ceb435bdafd46
0.461860837575915,0.0519080999506166,0.69672590067754,0.535117787062413,0.105422520373893,0.100890560943692,7.8896158154366,0.0156505972897878,0.0511085626266129,0.17906177887095,0.196079946705631,0.0123682040868822,0.00918405695017377,0.0139466559609176,0.169492251913463,0.0950337341688845,0.117406139050008,0.0198059051553548,0.0145397784791268,0.018259083408531,0.000127722494954522,0.000278097846726689,0.000983512904336661,0.326357264478838,0.171629389086443,0be8b8f3eba7d4d7235a614c0a20146b
0.458643796029217,0.0555068487989746,0.697591775140721,0.535670012704822,0.101785092620887,0.100257230346135,7.81665658348979,0.0156889014103422,0.0498354644004884,0.178407463155356,0.192258925248889,0.0121952577619475,0.00942957950263494,0.0141172664453403,0.172071106717968,0.0995107567662349,0.122664329246036,0.0201979701411945,0.0143630869988174,0.0180431479964287,0.000133701937413724,0.000273244793828339,0.000548808935887317,0.330205225024079,0.172498759964295,1b03db37e20e7aa9407087a90b747e28
0.466567570620104,0.0459260093940466,0.721825010508467,0.546311072043653,0.106630772662898,0.100914576708878,7.51135192037984,0.0151467686895066,0.0498968735839739,0.185546345540483,0.202179527701548,0.0113641955949246,0.00980415528004793,0.0142001831383183,0.171940137731374,0.0935190818957547,0.11491305005122,0.0199778221502648,0.0134184635735817,0.0167016297888712,0.000132124313556798,0.000272966660972347,0.00121335173089321,0.335583985617439,0.192585366536607,a37fcb609f5f49b22e49739d5291e79e
0.463013493030461,0.0439229824721403,0.71796754385178,0.552051758005692,0.105467170342067,0.10090931280055,7.23396852755876,0.0148651644102439,0.0502586653837913,0.185961051273648,0.201081686674366,0.0111339859696242,0.0102178787336626,0.0141449819842933,0.175155290601716,0.0927316119328525,0.110919995274194,0.0192041556381921,0.0116985797041426,0.0154540101320378,0.000129079222073241,0.000268264562400838,0.00103105103762207,0.338847707879569,0.182125366270505,b603f3d1a1d4cc2683057c491ca94905
0.456677040091876,0.0500731494403842,0.717484853514462,0.536240805853081,0.104642680553982,0.100799524759395,6.952928216061,0.0150316814609844,0.0514288790655165,0.184843244477292,0.194953786901578,0.0111812862690697,0.0102030499945577,0.0142031798344127,0.171696626597922,0.0898561388371047,0.104098444741527,0.0183156845509591,0.0115717822191145,0.0152810407233199,0.000130801949730726,0.000267381618542853,0.000851627629512109,0.329853202003847,0.17371588973143,efe7a5327f35ee7415164c18c6eedc97
0.45056626165135,0.0551041519877057,0.713461804104646,0.530421025612689,0.103512030309419,0.100630068776456,7.43637389030693,0.0149058842065544,0.0489344915524259,0.18283467309743,0.193609827339198,0.011573223489288,0.0104561727921643,0.0143591748816944,0.172130939082396,0.0920366616382261,0.109989100449966,0.0179314923014355,0.011710133186141,0.015501000400023,0.000121546035043183,0.000262791072212177,0.00114251890782835,0.331916095419323,0.180764908462628,a3014a771082b583e3c92f310fbf9807
0.450853270093296,0.0620140127184484,0.703923373918402,0.532732312166568,0.100278884990721,0.100053851075025,7.56248243396523,0.0146975376048452,0.0512923320501702,0.183021115388376,0.193303385579797,0.0112068731260774,0.0102165141024672,0.0143736224611662,0.169850740798304,0.0889935961965393,0.10835140041366,0.018831679161198,0.0123470805506821,0.0149464989696837,0.000121810190687035,0.000252120651464076,0.00103320908026952,0.331684551876547,0.191964175325264,0d35dc1e7d6a3fd588677eff73a462c5
0.451966884528583,0.0594862932002327,0.680678536493332,0.497934029261101,0.104443695403189,0.100763804893233,7.42901505604864,0.0153183451233376,0.0537187591880839,0.183318094089568,0.193616211944954,0.0113854494948652,0.0105636146344621,0.0143889468203755,0.171714367796359,0.0919706216011747,0.110856463584681,0.0187339242982088,0.0127521446660857,0.0151905970610383,0.000118524305994872,0.000256077982682868,0.00243836979323714,0.335134646304149,0.194328150102817,dc8cd004ffabeb841bd5be9ed7a73a9f
0.455864879096755,0.0501188801999809,0.679327298873264,0.484068260342434,0.104237498255094,0.100793292630337,6.97057687418795,0.0152074660514575,0.0558699931990022,0.183734157448306,0.187189850184047,0.0112540624754727,0.0110911831627847,0.0145779006182325,0.169229222926695,0.0949071520886401,0.113176600058328,0.0175076518206197,0.0116068111933048,0.0126359334150262,0.000127050678434525,0.000259179199465169,0.00379775826854868,0.326726686259375,0.168091935076997,6495737499e5b888cb2f6a5dee9b8a63
0.453186208841834,0.0477034239732681,0.696617821814936,0.49314153539644,0.111920745431221,0.102564306076369,7.15691843594065,0.0150700110456472,0.0544421259163266,0.18521416954901,0.191029596137332,0.0114055081250956,0.0115047237808236,0.014676847184725,0.168784299708393,0.0945029807184896,0.11107255879856,0.0187270971906792,0.0127294811435345,0.0134380044610567,0.000134137329365238,0.000261400472058367,0.00265813455851261,0.329865732861115,0.182872350463516,45af28b130bbe1f6a6a92e492988d55b
0.477201258772855,0.044486157447166,0.689163279292607,0.500098264329795,0.107865793192461,0.101283683825692,7.20517202134413,0.0150226934451044,0.0533556382596527,0.183871693119186,0.189178483770985,0.0113421546269682,0.0115956604295891,0.0147277707797253,0.167678542214995,0.0992469658508949,0.114271271098195,0.0178594288027751,0.0120500128558789,0.0129677322536118,0.000119814390360217,0.00025205716768123,0.00147019390442283,0.332166333681867,0.174269304699456,2f6f62b0f32a656ac412d69fbe004fca
0.486771297941347,0.0379703382268356,0.664666755487586,0.463671322010622,0.105027961571495,0.100491683809399,7.54526372215584,0.014774675209682,0.0517000848089002,0.17872178488938,0.196410019095381,0.0109199211403929,0.0115188202045091,0.0148413560222647,0.16862740954337,0.104382371713162,0.120438617240979,0.0195942853570273,0.0132770142606832,0.0142968571595448,0.000127420525835422,0.000258710129087228,0.00247378207581921,0.347519263593465,0.178478170657401,6e05caf303dfbc4213272177f4af7652
0.493901349791029,0.0408056766257711,0.658255034525425,0.462743692659919,0.105231736738612,0.10057114822911,7.94882502141647,0.0147698667099122,0.0501601679919801,0.176078458939165,0.191980878189385,0.0108498767577024,0.0115486236881427,0.0146957999652845,0.166737377121598,0.104116961270562,0.120287746255768,0.019552093830548,0.0134415950094578,0.0142814688074074,0.000131772572686611,0.000255152721794332,0.00152500563967549,0.340498263265862,0.171115577979274,2c7b9f2c525438057e15232f57217c15
